fips,County,State,state_code,Level 6,NBCU Flag,Tech Ops EE Count,CAE,Cable Stores,Business Services,Total CCC,Geo Area,%Retail Closed in County Updated 5/26,Division,Region,pop,state_pop
39095,Lucas,Ohio,OH,,,0,0,0,0,0,,,Northeast,,428348,11747694
45011,Barnwell,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,20866,5210095
19113,Linn,Iowa,IA,,,0,1,0,0,1,,,Central,Central Care,226706,3179849
01101,Montgomery,Alabama,AL,,,0,0,0,0,0,,,,,226486,4908621
29099,Jefferson,Missouri,MO,,,0,0,0,0,0,,,Northeast,,225081,6169270
37067,Forsyth,North Carolina,NC,,,0,0,0,0,1,,,Headquarters,,382295,10611862
01003,Baldwin,Alabama,AL,,,0,0,0,0,0,,,,,223234,4908621
41025,Harney,Oregon,OR,,,0,0,0,0,0,,,Northeast,,7393,4301089
06113,Yolo,California,CA,,,0,0,0,0,0,,,,,220500,39937489
12019,Clay,Florida,FL,,,53,0,3,0,62,North Floria,0%,Central,Florida,219252,21992985
06007,Butte,California,CA,,,41,0,12,1,62,,0%,West,California,219186,39937489
35009,Curry,New Mexico,NM,,,3,0,0,0,4,,,West,Mountain West,48954,2096640
01117,Shelby,Alabama,AL,,,0,0,0,0,0,,,,,217702,4908621
37021,Buncombe,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,261191,10611862
04027,Yuma,Arizona,AZ,,,0,0,0,0,0,,,,,213787,7378494
25001,Barnstable,Massachusetts,MA,,,83,184,25,17,421,,,Northeast,GBR,212990,6976597
04015,Mohave,Arizona,AZ,,,0,0,0,0,0,,,,,212181,7378494
12091,Okaloosa,Florida,FL,,,0,0,0,0,0,,,Central,,210738,21992985
72021,Bayaman,Puerto Rico,PR,,Y,0,#N/A,#N/A,#N/A,#N/A,,,Northeast,,#N/A,#N/A
17019,Champaign,Illinois,IL,,,42,0,11,1,83,,100%,Central,CD SS/ Div Off,209689,12659682
42065,Jefferson,Pennsylvania,PA,,,,0,0,0,31,,,Northeast,,43425,12820878
01125,Tuscaloosa,Alabama,AL,,,34,3,8,0,55,,100%,Central,Big South,209355,4908621
37097,Iredell,North Carolina,NC,,,0,2,0,0,3,,,Central,Central Care,181806,10611862
36059,Nassau,New York,NY,,,0,0,0,0,4,,,Northeast,,1356924,20100000
39037,Darke,Ohio,OH,,,0,0,0,0,0,,,Northeast,,51113,11747694
47121,Meigs,Tennessee,TN,,,0,0,0,0,0,,#N/A,Headquarters,,12422,6897576
28047,Harrison,Mississippi,MS,,,0,0,0,0,0,,,Central,,208080,2989260
23031,York,Maine,ME,,,0,0,0,0,0,,,Central,,207641,1345790
42121,Venango,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,50668,12820878
39021,Champaign,Ohio,OH,,,0,0,0,0,0,,,Northeast,,38885,11747694
18039,Elkhart,Indiana,IN,,,26,0,15,0,44,,50%,Central,Chicago,206341,6745354
13139,Hall,Georgia,GA,,,0,0,0,0,0,,,Central,,204441,10736059
53001,Adams,Washington,WA,,,0,0,0,0,0,,,Headquarters,,19983,7797095
22019,Calcasieu,Louisiana,LA,,,0,0,0,0,0,,,Central,,203436,4645184
45003,Aiken,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,170872,5210095
13245,Richmond,Georgia,GA,,,0,0,0,0,0,,,Central,,202518,10736059
15001,Hawaii,Hawaii,HI,,,0,0,0,0,1,,,Headquarters,,201513,1412687
27137,St. Louis,Minnesota,MN,,,0,0,0,0,0,,,Central,,199070,5700671
39151,Stark,Ohio,OH,,,0,0,0,0,0,,,Northeast,,370606,11747694
37129,New Hanover,North Carolina,NC,,,3,0,0,0,29,,,Headquarters,,234473,10611862
41013,Crook,Oregon,OR,,,0,0,0,0,0,,,Northeast,,24404,4301089
55097,Portage,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,70772,5851754
13215,Muscogee,Georgia,GA,,,0,0,0,0,0,,,Central,,195769,10736059
18157,Tippecanoe,Indiana,IN,,,0,0,0,0,0,,,Central,,195732,6745354
17167,Sangamon,Illinois,IL,,,43,2,12,3,80,,100%,Central,Chicago,194672,12659682
12053,Hernando,Florida,FL,,,0,0,0,0,0,,,,,193920,21992985
46093,Meade,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,28332,903027
06017,El Dorado,California,CA,,,26,0,0,0,29,,,West,California,192843,39937489
45009,Bamberg,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,14066,5210095
26093,Livingston,Michigan,MI,,,0,0,10,6,22,,100%,Central,Cust Sales & Reten,191995,10045029
47161,Stewart,Tennessee,TN,,,,0,0,0,0,,,Headquarters,,13715,6897576
26145,Saginaw,Michigan,MI,,,0,0,0,0,0,,,Central,,190539,10045029
36003,Allegany,New York,NY,,,0,0,0,0,0,,,Northeast,,46091,20100000
12015,Charlotte,Florida,FL,,,31,0,7,0,50,West FL,0%,Central,Florida,188910,21992985
55083,Oconto,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,37930,5851754
42015,Bradford,Pennsylvania,PA,,,0,0,0,0,0,,,Northeast,,60323,12820878
31151,Saline,Nebraska,NE,,,,0,0,0,0,,,Northeast,,14224,1952570
28033,DeSoto,Mississippi,MS,,,0,1,9,0,12,,100%,Central,Big South,184945,2989260
48135,Ector,Texas,TX,,,0,0,0,0,0,,,Headquarters,,166223,29472295
12113,Santa Rosa,Florida,FL,,,0,0,0,0,0,,,Central,,184313,21992985
38013,Burke,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,2115,761723
37093,Hoke,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,55234,10611862
18163,Vanderburgh,Indiana,IN,,,0,0,0,0,0,,,Central,,181451,6745354
06025,Imperial,California,CA,,,0,0,0,0,0,,,,,181215,39937489
10001,Kent,Delaware,DE,,,76,1,11,2,129,,0%,Northeast,Beltway,180786,982895
37143,Perquimans,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,13463,10611862
29019,Boone,Missouri,MO,,,0,0,0,0,0,,,Northeast,,180463,6169270
09005,Litchfield,Connecticut,CT,,,42,0,0,4,54,,,Northeast,WNE,180333,3563077
06089,Shasta,California,CA,,,0,0,0,0,0,,,,,180080,39937489
39099,Mahoning,Ohio,OH,,,0,0,0,0,1,,,Northeast,,228683,11747694
51125,Nelson,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,14930,8626207
17143,Peoria,Illinois,IL,,,54,0,17,3,122,,100%,Central,CD SS/ Div Off,179179,12659682
54035,Jackson,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,28576,1778070
36107,Tioga,New York,NY,,,0,0,0,0,0,,,Northeast,,48203,20100000
49049,Utah,Utah,UT,,,69,0,9,2,102,,0%,West,Mountain West,636235,3282115
20177,Shawnee,Kansas,KS,,,0,0,0,0,0,,,Central,,176875,2910357
39085,Lake,Ohio,OH,,,0,0,0,0,0,,,Northeast,,230149,11747694
48309,McLennan,Texas,TX,,,0,0,0,0,0,,,West,,256623,29472295
48247,Jim Hogg,Texas,TX,,,0,0,0,0,0,,,West,,5200,29472295
12005,Bay,Florida,FL,,,37,0,7,2,64,,0%,Central,CD SS/ Div Off,174705,21992985
26121,Muskegon,Michigan,MI,,,44,0,13,0,68,,100%,Central,CD SS/ Div Off,173566,10045029
19163,Scott,Iowa,IA,,,0,0,0,0,0,,,Central,,172943,3179849
55135,Waupaca,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,50990,5851754
17113,McLean,Illinois,IL,,,25,0,11,1,49,,100%,Central,CD SS/ Div Off,171517,12659682
44009,Washington,Rhode Island,RI,,,0,0,0,0,0,,,Headquarters,,125577,1056161
18127,Porter,Indiana,IN,,,0,0,0,0,1,,,Central,Chicago,170389,6745354
18063,Hendricks,Indiana,IN,,,0,0,0,0,0,,,Central,,170311,6745354
42085,Mercer,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,109424,12820878
55055,Jefferson,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,84769,5851754
36121,Wyoming,New York,NY,,,0,0,0,0,0,,,Northeast,,39859,20100000
39053,Gallia,Ohio,OH,,,0,0,0,0,0,,,Northeast,,29898,11747694
13223,Paulding,Georgia,GA,,,0,0,0,1,1,,,Headquarters,,168667,10736059
24013,Carroll,Maryland,MD,,,30,0,0,0,39,Baltimore Metro2,,Northeast,Beltway,168447,6083116
08101,Pueblo,Colorado,CO,,,28,0,0,0,38,,,West,Mountain West,168424,5845526
37053,Currituck,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,27763,10611862
15009,Maui,Hawaii,HI,,,0,0,0,0,0,,,Central,,167417,1412687
21117,Kenton,Kentucky,KY,,,0,0,0,0,0,,,Central,,166998,4499692
48183,Gregg,Texas,TX,,,0,0,0,0,0,,,Headquarters,,123945,29472295
48131,Duval,Texas,TX,,,,0,0,0,0,,,Headquarters,,11157,29472295
16055,Kootenai,Idaho,ID,,,0,0,0,0,0,,,Central,,165697,1826156
20209,Wyandotte,Kansas,KS,,,0,0,0,0,0,,,Central,,165429,2910357
01081,Lee,Alabama,AL,,,0,0,0,0,0,,,,,164542,4908621
42133,York,Pennsylvania,PA,,,56,6,13,1,129,S. Central PA,0%,Central,CD SS/ Div Off,449058,12820878
42003,Allegheny,Pennsylvania,PA,,,284,242,39,49,1315,Pitts Metro,10%,Northeast,Keystone,1216045,12820878
50003,Bennington,Vermont,VT,,,16,0,0,0,18,,,Northeast,WNE,35470,628061
55101,Racine,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,196311,5851754
24017,Charles,Maryland,MD,,,63,0,3,0,94,DC Metro,100%,Northeast,Beltway,163257,6083116
45031,Darlington,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,66618,5210095
39129,Pickaway,Ohio,OH,,,0,0,0,0,0,,,Northeast,,58457,11747694
09007,Middlesex,Connecticut,CT,,,0,0,8,0,13,,0%,Northeast,NED Gov Affairs,162436,3563077
42023,Cameron,Pennsylvania,PA,,,0,0,0,0,0,,,Northeast,,4447,12820878
30107,Wheatland,Montana,MT,,,0,0,0,0,0,,,Northeast,,2126,1086759
27145,Stearns,Minnesota,MN,,,0,0,0,0,3,,,Advertising,,161075,5700671
12085,Martin,Florida,FL,,,44,0,10,0,62,,100%,Central,CD SS/ Div Off,161000,21992985
25015,Hampshire,Massachusetts,MA,,,0,0,0,0,0,,,Central,,160830,6976597
12061,Indian River,Florida,FL,,,37,0,9,0,60,,100%,Central,CD SS/ Div Off,159923,21992985
37031,Carteret,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,69473,10611862
51001,Accomack,Virginia,VA,,,0,0,0,0,0,,,West,,32316,8626207
26147,St. Clair,Michigan,MI,,,1,0,0,0,1,,,Central,Heartland,159128,10045029
36077,Otsego,New York,NY,,,0,0,0,0,0,,,Northeast,,59493,20100000
26075,Jackson,Michigan,MI,,,0,0,10,0,13,,100%,Central,Heartland,158510,10045029
47159,Smith,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,20157,6897576
27109,Olmsted,Minnesota,MN,,,0,0,0,0,0,,,Central,,158293,5700671
18081,Johnson,Indiana,IN,,,55,0,14,0,83,,100%,Central,Heartland,158167,6745354
13153,Houston,Georgia,GA,,,0,0,0,0,0,,,Central,,157863,10736059
39041,Delaware,Ohio,OH,,,0,0,0,0,1,,,Headquarters,,209177,11747694
06039,Madera,California,CA,,,0,0,0,0,0,,,,,157327,39937489
13073,Columbia,Georgia,GA,,,101,1,23,4,174,,0%,Central,Big South,156714,10736059
48087,Collingsworth,Texas,TX,,,0,0,0,0,0,,,Headquarters,,2920,29472295
36087,Rockland,New York,NY,,,0,0,0,0,1,,,Headquarters,,325789,20100000
28121,Rankin,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,155271,2989260
42051,Fayette,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,129274,12820878
08077,Mesa,Colorado,CO,,,0,0,0,0,0,,,,,154210,5845526
26021,Berrien,Michigan,MI,,,28,0,11,0,48,,100%,Central,Chicago,153401,10045029
22073,Ouachita,Louisiana,LA,,,29,1,5,1,48,,100%,Central,Big South,153279,4645184
13021,Bibb,Georgia,GA,,,0,0,0,0,0,,,Central,,153159,10736059
06031,Kings,California,CA,,,0,0,0,0,0,,,,,152940,39937489
51175,Southampton,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,17631,8626207
23019,Penobscot,Maine,ME,,,0,0,0,0,0,,,Central,,152148,1345790
33011,Hillsborough,New Hampshire,NH,,,104,81,28,316,1403,,,Central,CD SS/ Div Off,417025,1371246
19103,Johnson,Iowa,IA,,,0,0,0,0,0,,,Central,,151140,3179849
24043,Washington,Maryland,MD,,,0,0,0,0,1,,,Central,Central Care,151049,6083116
09013,Tolland,Connecticut,CT,,,0,0,0,0,0,,,,,150721,3563077
26115,Monroe,Michigan,MI,,,0,0,0,0,1,,,Headquarters,,150500,10045029
35043,Sandoval,New Mexico,NM,,,0,0,0,0,1,,,Headquarters,,146748,2096640
12017,Citrus,Florida,FL,,,0,0,0,0,2,,,Headquarters,,149657,21992985
34009,Cape May,New Jersey,NJ,,,31,0,11,0,49,,,Northeast,Freedom,92039,8882190
27139,Scott,Minnesota,MN,,,0,0,0,0,0,,,Central,,149013,5700671
13077,Coweta,Georgia,GA,,,0,0,0,0,10,,,Central,,148509,10736059
37131,Northampton,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,19483,10611862
18105,Monroe,Indiana,IN,,,50,0,0,3,73,,,Central,CD SS/ Div Off,148431,6745354
40013,Bryan,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,47995,3954821
35047,San Miguel,New Mexico,NM,,,2,0,0,0,2,,,West,Mountain West,27277,2096640
13097,Douglas,Georgia,GA,,,0,2,0,0,2,,0%,Central,Central Care,146343,10736059
47185,White,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,27345,6897576
37147,Pitt,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,180742,10611862
28059,Jackson,Mississippi,MS,,,0,0,0,0,0,,,Central,,143617,2989260
04005,Coconino,Arizona,AZ,,,0,0,0,0,0,,,,,143476,7378494
48363,Palo Pinto,Texas,TX,,,0,0,0,0,0,,,West,,29189,29472295
37015,Bertie,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,18947,10611862
37155,Robeson,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,130625,10611862
17161,Rock Island,Illinois,IL,,,0,0,0,0,0,,,Central,,141879,12659682
42071,Lancaster,Pennsylvania,PA,,,101,0,11,3,166,S. Central PA,0%,Northeast,Keystone,545724,12820878
42103,Pike,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,55809,12820878
22063,Livingston,Louisiana,LA,,,0,0,0,0,0,,,Central,,140789,4645184
34035,Somerset,New Jersey,NJ,,,57,0,3,7,115,N. Jersey,0%,Northeast,Freedom,328934,8882190
27171,Wright,Minnesota,MN,,,0,0,0,0,0,,,Central,,138377,5700671
45037,Edgefield,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,27260,5210095
48437,Swisher,Texas,TX,,,0,0,0,0,0,,,West,,7397,29472295
06055,Napa,California,CA,,,99,0,9,8,176,,0%,West,WD SS/ Div Off,137744,39937489
48375,Potter,Texas,TX,,,0,0,0,0,0,,,West,,117415,29472295
51173,Smyth,Virginia,VA,,,15,0,1,0,18,,100%,Central,Big South,30104,8626207
48177,Gonzales,Texas,TX,,,0,0,0,0,0,,,Headquarters,,20837,29472295
48253,Jones,Texas,TX,,,,0,0,0,0,,,West,,20083,29472295
55127,Walworth,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,103868,5851754
37081,Guilford,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,537174,10611862
55069,Lincoln,Wisconsin,WI,,,,0,0,0,0,,,Headquarters,,27593,5851754
06023,Humboldt,California,CA,,,0,0,0,0,0,,,,,135558,39937489
22105,Tangipahoa,Louisiana,LA,,,0,0,0,0,0,,,Central,,134758,4645184
51081,Greensville,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,11336,8626207
26025,Calhoun,Michigan,MI,,,0,0,4,2,8,,100%,Central,Heartland,134159,10045029
39019,Carroll,Ohio,OH,,,0,0,0,0,0,,,Northeast,,26914,11747694
21015,Boone,Kentucky,KY,,,0,0,0,0,0,,,Central,,133581,4499692
47005,Benton,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,16160,6897576
21227,Warren,Kentucky,KY,,,0,0,0,0,0,,,Central,,132896,4499692
12119,Sumter,Florida,FL,,,0,0,0,0,0,,,Central,,132420,21992985
48481,Wharton,Texas,TX,,,0,0,0,0,0,,,Headquarters,,41556,29472295
17179,Tazewell,Illinois,IL,,,3,0,0,0,4,,,Central,Chicago,131803,12659682
19013,Black Hawk,Iowa,IA,,,0,0,0,0,0,,,Central,,131228,3179849
39169,Wayne,Ohio,OH,,,0,0,0,0,0,,,Northeast,,115710,11747694
33015,Rockingham,New Hampshire,NH,,,102,0,4,2,270,,0%,Northeast,GBR,309769,1371246
37151,Randolph,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,143667,10611862
42017,Bucks,Pennsylvania,PA,,,124,376,16,331,1319,Phila Metro,0%,Northeast,Freedom,628270,12820878
41039,Lane,Oregon,OR,,,51,0,17,4,104,,0%,West,Portland,382067,4301089
22079,Rapides,Louisiana,LA,,,0,0,0,0,0,,,Central,,129648,4645184
18095,Madison,Indiana,IN,,,39,0,4,0,55,,100%,Central,CD SS/ Div Off,129569,6745354
47175,Van Buren,Tennessee,TN,,,,0,0,0,0,,,Headquarters,,5872,6897576
42047,Elk,Pennsylvania,PA,,,,0,0,0,6,,,Northeast,,29910,12820878
53053,Pierce,Washington,WA,,,149,376,31,27,902,King WA,0%,West,Washington,904980,7797095
17093,Kendall,Illinois,IL,,,0,0,13,0,15,,100%,Central,Chicago,128990,12659682
13059,Clarke,Georgia,GA,,,0,0,0,0,0,,,Central,,128331,10736059
48507,Zavala,Texas,TX,,,,0,0,0,0,,,Headquarters,,11840,29472295
05131,Sebastian,Arkansas,AR,,,0,0,0,0,0,,,,,127827,3038999
22015,Bossier,Louisiana,LA,,,0,0,13,0,16,,100%,Central,Big South,127039,4645184
36011,Cayuga,New York,NY,,,0,0,0,0,1,,,Headquarters,,76576,20100000
45073,Oconee,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,79546,5210095
22005,Ascension,Louisiana,LA,,,0,0,0,0,0,,,Central,,126604,4645184
05045,Faulkner,Arkansas,AR,,,0,0,0,0,0,,,,,126007,3038999
04003,Cochise,Arizona,AZ,,,0,0,0,0,0,,,,,125922,7378494
44005,Newport,Rhode Island,RI,,,0,0,0,0,0,,,Headquarters,,82082,1056161
25003,Berkshire,Massachusetts,MA,,,0,0,0,0,1,,,Northeast,,124944,6976597
34017,Hudson,New Jersey,NJ,,Y,0,0,9,0,10,,100%,Northeast,Freedom,672391,8882190
35041,Roosevelt,New Mexico,NM,,,0,0,0,0,0,,,Northeast,,18500,2096640
48179,Gray,Texas,TX,,,0,0,0,0,0,,,Headquarters,,21886,29472295
37187,Washington,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,11580,10611862
05125,Saline,Arkansas,AR,,,0,0,0,0,0,,,,,122437,3038999
23011,Kennebec,Maine,ME,,,0,0,0,0,0,,,Central,,122302,1345790
20045,Douglas,Kansas,KS,,,0,0,0,0,0,,,Central,,122259,2910357
42009,Bedford,Pennsylvania,PA,,,18,0,0,0,20,,,Northeast,Keystone,47888,12820878
29097,Jasper,Missouri,MO,,,0,0,0,0,0,,,Northeast,,121328,6169270
39135,Preble,Ohio,OH,,,0,0,0,0,0,,,Northeast,,40882,11747694
40025,Cimarron,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,2137,3954821
13045,Carroll,Georgia,GA,,,0,0,0,0,0,,,Central,,119992,10736059
01103,Morgan,Alabama,AL,,,0,0,0,0,0,,,,,119679,4908621
30059,Meagher,Montana,MT,,,0,0,0,0,0,,,Northeast,,1862,1086759
48445,Terry,Texas,TX,,,0,0,0,0,0,,,West,,12337,29472295
53077,Yakima,Washington,WA,,,0,0,0,0,0,,,Headquarters,,250873,7797095
16019,Bonneville,Idaho,ID,,,0,0,0,0,0,,,Central,,119062,1826156
18019,Clark,Indiana,IN,,,0,0,0,0,1,,,Headquarters,,118302,6745354
26005,Allegan,Michigan,MI,,,0,0,0,0,0,,,Central,,118081,10045029
55059,Kenosha,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,169561,5851754
37085,Harnett,North Carolina,NC,,,0,0,0,0,2,,,Northeast,,135976,10611862
48371,Pecos,Texas,TX,,,,0,0,0,0,,,West,,15823,29472295
13185,Lowndes,Georgia,GA,,,0,0,0,0,0,,,Central,,117406,10736059
36071,Orange,New York,NY,,,0,0,0,0,1,,,Headquarters,,384940,20100000
09015,Windham,Connecticut,CT,,,0,0,0,0,1,,,Headquarters,,116782,3563077
39165,Warren,Ohio,OH,,,0,0,0,0,0,,,Northeast,,234602,11747694
55113,Sawyer,Wisconsin,WI,,,,0,0,0,0,,,Northeast,,16558,5851754
12035,Flagler,Florida,FL,,,0,0,9,0,11,,,Central,,115081,21992985
30029,Flathead,Montana,MT,,,0,0,0,0,0,,,Northeast,,103806,1086759
13113,Fayette,Georgia,GA,,,103,0,12,0,143,ATL Metro,100%,Central,Big South,114421,10736059
18035,Delaware,Indiana,IN,,,40,0,5,0,59,,100%,Central,CD SS/ Div Off,114135,6745354
46101,Moody,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,6576,903027
01015,Calhoun,Alabama,AL,,,0,0,0,0,0,,,,,113605,4908621
24037,St. Mary's,Maryland,MD,,,0,0,0,0,0,,,Central,,113510,6083116
42077,Lehigh,Pennsylvania,PA,,,0,0,0,0,9,,,Northeast,NED Mktg,369318,12820878
13217,Newton,Georgia,GA,,,0,0,0,0,0,,0%,Central,,111744,10736059
41015,Curry,Oregon,OR,,,,0,0,0,0,,,Northeast,,22925,4301089
21093,Hardin,Kentucky,KY,,,33,1,10,3,59,,100%,Central,CD SS/ Div Off,110958,4499692
04017,Navajo,Arizona,AZ,,,0,0,0,0,0,,,,,110924,7378494
53011,Clark,Washington,WA,,,79,0,18,7,161,North Oregon,0%,West,Portland,488241,7797095
22109,Terrebonne,Louisiana,LA,,,21,0,5,0,33,,100%,Central,Big South,110461,4645184
05031,Craighead,Arkansas,AR,,,0,0,0,0,0,,,,,110332,3038999
26045,Eaton,Michigan,MI,,,61,0,0,7,132,,,Central,CD SS/ Div Off,110268,10045029
18091,LaPorte,Indiana,IN,,,25,0,0,0,31,,,Central,Chicago,109888,6745354
17091,Kankakee,Illinois,IL,,,29,0,4,1,42,,100%,Central,Chicago,109862,12659682
36043,Herkimer,New York,NY,,,0,0,0,0,0,,,Northeast,,61319,20100000
36065,Oneida,New York,NY,,,0,0,0,0,0,,,Northeast,,228671,20100000
42081,Lycoming,Pennsylvania,PA,,,25,0,8,0,51,Northeast PA,0%,Northeast,Keystone,113299,12820878
50027,Windsor,Vermont,VT,,,0,0,0,0,0,,,West,,55062,628061
17099,LaSalle,Illinois,IL,,,0,0,0,0,0,,,Central,,108669,12659682
02170,Matanuska-Susitna Borough,Alaska,AK,,,0,0,0,0,0,,,,,108317,3038999
23001,Androscoggin,Maine,ME,,,0,0,0,0,0,,,Central,,108277,1345790
47007,Bledsoe,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,15064,6897576
51083,Halifax,Virginia,VA,,,6,0,0,0,6,,,Northeast,Beltway,33911,8626207
36097,Schuyler,New York,NY,,,0,0,0,0,0,,,Northeast,,17807,20100000
13015,Bartow,Georgia,GA,,,32,0,31,0,89,,100%,Central,Big South,107738,10736059
41065,Wasco,Oregon,OR,,,0,0,0,0,0,,,Northeast,,26682,4301089
18167,Vigo,Indiana,IN,,,0,0,0,0,0,,,Central,,107038,6745354
39105,Meigs,Ohio,OH,,,,0,0,0,0,,,Northeast,,22907,11747694
45081,Saluda,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,20473,5210095
28089,Madison,Mississippi,MS,,,0,331,0,0,391,,,Central,Big South,106272,2989260
12055,Highlands,Florida,FL,,,23,0,3,0,32,,0%,Central,CD SS/ Div Off,106221,21992985
01069,Houston,Alabama,AL,,,0,0,0,0,0,,,,,105882,4908621
29037,Cass,Missouri,MO,,,0,0,0,0,0,,,Northeast,,105780,6169270
54057,Mineral,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,26868,1778070
34039,Union,New Jersey,NJ,,,0,0,0,0,2,,,Headquarters,,556341,8882190
27019,Carver,Minnesota,MN,,,0,0,0,0,2,,,Headquarters,,105089,5700671
48393,Roberts,Texas,TX,,,0,0,0,0,0,,,West,,854,29472295
17037,DeKalb,Illinois,IL,,,20,0,0,0,25,,0%,Central,Chicago,104897,12659682
55031,Douglas,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,43150,5851754
13313,Whitfield,Georgia,GA,,,0,0,0,0,1,,,Central,,104628,10736059
29163,Pike,Missouri,MO,,,0,0,0,0,0,,,Northeast,,18302,6169270
17115,Macon,Illinois,IL,,,28,0,11,1,50,,100%,Central,Chicago,104009,12659682
29071,Franklin,Missouri,MO,,,0,0,0,0,0,,,Northeast,,103967,6169270
55123,Vernon,Wisconsin,WI,,,,0,0,0,0,,,Northeast,,30822,5851754
30023,Deer Lodge,Montana,MT,,,0,0,0,0,0,,,Northeast,,9140,1086759
24045,Wicomico,Maryland,MD,,,61,0,5,1,83,,0%,Northeast,Beltway,103609,6083116
55035,Eau Claire,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,104646,5851754
26017,Bay,Michigan,MI,,,0,0,0,0,0,,,Central,,103126,10045029
19193,Woodbury,Iowa,IA,,,0,0,0,0,0,,,Central,,103107,3179849
41067,Washington,Oregon,OR,,,83,425,12,0,752,North Oregon,50%,West,WD SS/ Div Off,601592,4301089
24015,Cecil,Maryland,MD,,,20,0,0,0,27,"N MD, N DE",,Northeast,Beltway,102855,6083116
38105,Williams,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,37589,761723
01055,Etowah,Alabama,AL,,,0,0,0,0,0,,,,,102268,4908621
36105,Sullivan,New York,NY,,,0,0,0,0,0,,,Northeast,,75432,20100000
37045,Cleveland,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,97947,10611862
39025,Clermont,Ohio,OH,,,0,0,0,1,1,,,Headquarters,,206428,11747694
21059,Daviess,Kentucky,KY,,,0,0,0,0,0,,,Central,,101511,4499692
37121,Mitchell,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,14964,10611862
06057,Nevada,California,CA,,,0,0,0,0,0,,,,,99755,39937489
56017,Hot Springs,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,4413,567025
05051,Garland,Arkansas,AR,,,0,0,0,0,0,,,,,99386,3038999
51760,Richmond city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,230436,8626207
01083,Limestone,Alabama,AL,,,0,0,0,0,0,,,,,98915,4908621
48225,Houston,Texas,TX,,,,0,0,0,0,,,West,,22968,29472295
51117,Mecklenburg,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,30587,8626207
13115,Floyd,Georgia,GA,,,0,0,0,0,0,,,Central,,98498,10736059
26091,Lenawee,Michigan,MI,,,0,0,0,0,0,,,Central,,98451,10045029
36075,Oswego,New York,NY,,,0,0,0,0,0,,,Northeast,,117124,20100000
47151,Scott,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,22068,6897576
45053,Jasper,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,30073,5210095
47105,Loudon,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,54068,6897576
